district_number,district_name,ac_name,ac_number,part_name,part_number,type_of_roll,file_name
1,Bargarh,Padampur,1,Bijadhol,44,eroll,odisha_pdfs/eroll_01_001_044.pdf
1,Bargarh,Padampur,1,Bandamunda,45,eroll,odisha_pdfs/eroll_01_001_045.pdf
1,Bargarh,Padampur,1,Bhandarjori,46,eroll,odisha_pdfs/eroll_01_001_046.pdf
1,Bargarh,Padampur,1,Nityanandapur,47,eroll,odisha_pdfs/eroll_01_001_047.pdf
1,Bargarh,Padampur,1,Bilasapur,48,eroll,odisha_pdfs/eroll_01_001_048.pdf
1,Bargarh,Padampur,1,Kasipani,49,eroll,odisha_pdfs/eroll_01_001_049.pdf
1,Bargarh,Padampur,1,Saldihi,50,eroll,odisha_pdfs/eroll_01_001_050.pdf
1,Bargarh,Padampur,1,Iskinda,51,eroll,odisha_pdfs/eroll_01_001_051.pdf
1,Bargarh,Padampur,1,Pagarpani,52,eroll,odisha_pdfs/eroll_01_001_052.pdf
1,Bargarh,Padampur,1,Gothuguda,53,eroll,odisha_pdfs/eroll_01_001_053.pdf
1,Bargarh,Padampur,1,Kotna,54,eroll,odisha_pdfs/eroll_01_001_054.pdf
1,Bargarh,Padampur,1,Jharbandh,55,eroll,odisha_pdfs/eroll_01_001_055.pdf
1,Bargarh,Padampur,1,Jharbandh,56,eroll,odisha_pdfs/eroll_01_001_056.pdf
1,Bargarh,Padampur,1,Shakti,57,eroll,odisha_pdfs/eroll_01_001_057.pdf
1,Bargarh,Padampur,1,Lergan,58,eroll,odisha_pdfs/eroll_01_001_058.pdf
1,Bargarh,Padampur,1,Kumir,59,eroll,odisha_pdfs/eroll_01_001_059.pdf
1,Bargarh,Padampur,1,Tampar,60,eroll,odisha_pdfs/eroll_01_001_060.pdf
1,Bargarh,Padampur,1,Turla,61,eroll,odisha_pdfs/eroll_01_001_061.pdf
1,Bargarh,Padampur,1,Tuhungidadar,62,eroll,odisha_pdfs/eroll_01_001_062.pdf
1,Bargarh,Padampur,1,Sandadar,63,eroll,odisha_pdfs/eroll_01_001_063.pdf
1,Bargarh,Padampur,1,Dungurichadha,64,eroll,odisha_pdfs/eroll_01_001_064.pdf
1,Bargarh,Padampur,1,Putukidungari,65,eroll,odisha_pdfs/eroll_01_001_065.pdf
1,Bargarh,Padampur,1,Sankri,66,eroll,odisha_pdfs/eroll_01_001_066.pdf
1,Bargarh,Padampur,1,Tumuripani,67,eroll,odisha_pdfs/eroll_01_001_067.pdf
1,Bargarh,Padampur,1,Baitali,68,eroll,odisha_pdfs/eroll_01_001_068.pdf
1,Bargarh,Padampur,1,Amathi,69,eroll,odisha_pdfs/eroll_01_001_069.pdf
1,Bargarh,Padampur,1,Jogendranathapur,70,eroll,odisha_pdfs/eroll_01_001_070.pdf
1,Bargarh,Padampur,1,Bhubaneswarapur,71,eroll,odisha_pdfs/eroll_01_001_071.pdf
1,Bargarh,Padampur,1,Bhubaneswarapur,72,eroll,odisha_pdfs/eroll_01_001_072.pdf
1,Bargarh,Padampur,1,Kapilasapur,73,eroll,odisha_pdfs/eroll_01_001_073.pdf
1,Bargarh,Padampur,1,Parashakhandi,74,eroll,odisha_pdfs/eroll_01_001_074.pdf
1,Bargarh,Padampur,1,Brahmanadihi,75,eroll,odisha_pdfs/eroll_01_001_075.pdf
1,Bargarh,Padampur,1,Chhetagan,76,eroll,odisha_pdfs/eroll_01_001_076.pdf
1,Bargarh,Padampur,1,Ghuchapali,77,eroll,odisha_pdfs/eroll_01_001_077.pdf
1,Bargarh,Padampur,1,Kutramal,78,eroll,odisha_pdfs/eroll_01_001_078.pdf
1,Bargarh,Padampur,1,Mundela,79,eroll,odisha_pdfs/eroll_01_001_079.pdf
1,Bargarh,Padampur,1,Mandiadhipa,80,eroll,odisha_pdfs/eroll_01_001_080.pdf
1,Bargarh,Padampur,1,Chuhapali,81,eroll,odisha_pdfs/eroll_01_001_081.pdf
1,Bargarh,Padampur,1,Kechhodadar,82,eroll,odisha_pdfs/eroll_01_001_082.pdf
1,Bargarh,Padampur,1,Hirapur,83,eroll,odisha_pdfs/eroll_01_001_083.pdf
1,Bargarh,Padampur,1,Kenabuda,84,eroll,odisha_pdfs/eroll_01_001_084.pdf
1,Bargarh,Padampur,1,Kokanara,85,eroll,odisha_pdfs/eroll_01_001_085.pdf
1,Bargarh,Padampur,1,Katangapali,86,eroll,odisha_pdfs/eroll_01_001_086.pdf
1,Bargarh,Padampur,1,Munikel,87,eroll,odisha_pdfs/eroll_01_001_087.pdf
1,Bargarh,Padampur,1,Barapali,88,eroll,odisha_pdfs/eroll_01_001_088.pdf
1,Bargarh,Padampur,1,Jhitiki,89,eroll,odisha_pdfs/eroll_01_001_089.pdf
1,Bargarh,Padampur,1,Patharel,90,eroll,odisha_pdfs/eroll_01_001_090.pdf
1,Bargarh,Padampur,1,Dhenkimunda,91,eroll,odisha_pdfs/eroll_01_001_091.pdf
1,Bargarh,Padampur,1,Bhutamunda,92,eroll,odisha_pdfs/eroll_01_001_092.pdf
1,Bargarh,Padampur,1,Kansada,93,eroll,odisha_pdfs/eroll_01_001_093.pdf
1,Bargarh,Padampur,1,Gadagan,94,eroll,odisha_pdfs/eroll_01_001_094.pdf
1,Bargarh,Padampur,1,Nilathar,95,eroll,odisha_pdfs/eroll_01_001_095.pdf
1,Bargarh,Padampur,1,Dumberabahal,96,eroll,odisha_pdfs/eroll_01_001_096.pdf
1,Bargarh,Padampur,1,Mandosil,97,eroll,odisha_pdfs/eroll_01_001_097.pdf
1,Bargarh,Padampur,1,Mandosil,98,eroll,odisha_pdfs/eroll_01_001_098.pdf
1,Bargarh,Padampur,1,Dharol,99,eroll,odisha_pdfs/eroll_01_001_099.pdf
1,Bargarh,Padampur,1,Malapada,100,eroll,odisha_pdfs/eroll_01_001_100.pdf
1,Bargarh,Padampur,1,Chhindekela,101,eroll,odisha_pdfs/eroll_01_001_101.pdf
1,Bargarh,Padampur,1,Makhanamunda,102,eroll,odisha_pdfs/eroll_01_001_102.pdf
1,Bargarh,Padampur,1,Ganjadabar,103,eroll,odisha_pdfs/eroll_01_001_103.pdf
1,Bargarh,Padampur,1,Jharabandh,104,eroll,odisha_pdfs/eroll_01_001_104.pdf
1,Bargarh,Padampur,1,Temerimal,105,eroll,odisha_pdfs/eroll_01_001_105.pdf
1,Bargarh,Padampur,1,Patrapali,106,eroll,odisha_pdfs/eroll_01_001_106.pdf
1,Bargarh,Padampur,1,Dudukijharia,107,eroll,odisha_pdfs/eroll_01_001_107.pdf
1,Bargarh,Padampur,1,Bheruamunda,108,eroll,odisha_pdfs/eroll_01_001_108.pdf
1,Bargarh,Padampur,1,Jamaseth,109,eroll,odisha_pdfs/eroll_01_001_109.pdf
1,Bargarh,Padampur,1,Cherengajhanja,110,eroll,odisha_pdfs/eroll_01_001_110.pdf
1,Bargarh,Padampur,1,Baratunda,111,eroll,odisha_pdfs/eroll_01_001_111.pdf
1,Bargarh,Padampur,1,Badibahal,112,eroll,odisha_pdfs/eroll_01_001_112.pdf
1,Bargarh,Padampur,1,Bhuinkhar,113,eroll,odisha_pdfs/eroll_01_001_113.pdf
1,Bargarh,Padampur,1,Purena,114,eroll,odisha_pdfs/eroll_01_001_114.pdf
1,Bargarh,Padampur,1,Nuapatrapali,115,eroll,odisha_pdfs/eroll_01_001_115.pdf
1,Bargarh,Padampur,1,Pipalakhunta,116,eroll,odisha_pdfs/eroll_01_001_116.pdf
1,Bargarh,Padampur,1,Pipalakhunta PS,117,eroll,odisha_pdfs/eroll_01_001_117.pdf
1,Bargarh,Padampur,1,Mithapali,118,eroll,odisha_pdfs/eroll_01_001_118.pdf
1,Bargarh,Padampur,1,Butrakhamar,119,eroll,odisha_pdfs/eroll_01_001_119.pdf
1,Bargarh,Padampur,1,Dunguripali,120,eroll,odisha_pdfs/eroll_01_001_120.pdf
1,Bargarh,Padampur,1,Paikamal-1,121,eroll,odisha_pdfs/eroll_01_001_121.pdf
1,Bargarh,Padampur,1,Paikamal-2,122,eroll,odisha_pdfs/eroll_01_001_122.pdf
1,Bargarh,Padampur,1,Paikamal -3,123,eroll,odisha_pdfs/eroll_01_001_123.pdf
1,Bargarh,Padampur,1,Georgegarh,124,eroll,odisha_pdfs/eroll_01_001_124.pdf
1,Bargarh,Padampur,1,Salepali,125,eroll,odisha_pdfs/eroll_01_001_125.pdf
1,Bargarh,Padampur,1,Nuagan,126,eroll,odisha_pdfs/eroll_01_001_126.pdf
1,Bargarh,Padampur,1,Jharamunda,127,eroll,odisha_pdfs/eroll_01_001_127.pdf
1,Bargarh,Padampur,1,Pipalpali,128,eroll,odisha_pdfs/eroll_01_001_128.pdf
1,Bargarh,Padampur,1,Bhengarajapur,129,eroll,odisha_pdfs/eroll_01_001_129.pdf
1,Bargarh,Padampur,1,Prejarpur,130,eroll,odisha_pdfs/eroll_01_001_130.pdf
1,Bargarh,Padampur,1,Chheliamal,131,eroll,odisha_pdfs/eroll_01_001_131.pdf
1,Bargarh,Padampur,1,Temeri,132,eroll,odisha_pdfs/eroll_01_001_132.pdf
1,Bargarh,Padampur,1,Dhandupali,133,eroll,odisha_pdfs/eroll_01_001_133.pdf
1,Bargarh,Padampur,1,Bukramunda,134,eroll,odisha_pdfs/eroll_01_001_134.pdf
1,Bargarh,Padampur,1,Lahangir,135,eroll,odisha_pdfs/eroll_01_001_135.pdf
1,Bargarh,Padampur,1,Badikata,136,eroll,odisha_pdfs/eroll_01_001_136.pdf
1,Bargarh,Padampur,1,Badikata PS,137,eroll,odisha_pdfs/eroll_01_001_137.pdf
1,Bargarh,Padampur,1,Sareikela,138,eroll,odisha_pdfs/eroll_01_001_138.pdf
1,Bargarh,Padampur,1,Raibahadurpur,139,eroll,odisha_pdfs/eroll_01_001_139.pdf
1,Bargarh,Padampur,1,Luhurakot,140,eroll,odisha_pdfs/eroll_01_001_140.pdf
1,Bargarh,Padampur,1,Lahandipur,141,eroll,odisha_pdfs/eroll_01_001_141.pdf
1,Bargarh,Padampur,1,Charddapali,142,eroll,odisha_pdfs/eroll_01_001_142.pdf
1,Bargarh,Padampur,1,Changaria,143,eroll,odisha_pdfs/eroll_01_001_143.pdf
1,Bargarh,Padampur,1,Sambalapuri,144,eroll,odisha_pdfs/eroll_01_001_144.pdf
1,Bargarh,Padampur,1,Lakhamara,145,eroll,odisha_pdfs/eroll_01_001_145.pdf
1,Bargarh,Padampur,1,Kulanti,146,eroll,odisha_pdfs/eroll_01_001_146.pdf
1,Bargarh,Padampur,1,Pujharipali,147,eroll,odisha_pdfs/eroll_01_001_147.pdf
1,Bargarh,Padampur,1,Bambarit,148,eroll,odisha_pdfs/eroll_01_001_148.pdf
1,Bargarh,Padampur,1,Kudhrenpali,149,eroll,odisha_pdfs/eroll_01_001_149.pdf
1,Bargarh,Padampur,1,Dhumabhata,150,eroll,odisha_pdfs/eroll_01_001_150.pdf
1,Bargarh,Padampur,1,Baitalabhata,151,eroll,odisha_pdfs/eroll_01_001_151.pdf
1,Bargarh,Padampur,1,Ghesara,152,eroll,odisha_pdfs/eroll_01_001_152.pdf
1,Bargarh,Padampur,1,Saplahar,153,eroll,odisha_pdfs/eroll_01_001_153.pdf
1,Bargarh,Padampur,1,Sapalahar,154,eroll,odisha_pdfs/eroll_01_001_154.pdf
1,Bargarh,Padampur,1,Palasani,155,eroll,odisha_pdfs/eroll_01_001_155.pdf
1,Bargarh,Padampur,1,Mahulapali,156,eroll,odisha_pdfs/eroll_01_001_156.pdf
1,Bargarh,Padampur,1,Sodha,157,eroll,odisha_pdfs/eroll_01_001_157.pdf
1,Bargarh,Padampur,1,Khursapali,158,eroll,odisha_pdfs/eroll_01_001_158.pdf
1,Bargarh,Padampur,1,Jhengnadihi,159,eroll,odisha_pdfs/eroll_01_001_159.pdf
1,Bargarh,Padampur,1,Nagadih,160,eroll,odisha_pdfs/eroll_01_001_160.pdf
1,Bargarh,Padampur,1,Dunguripali,161,eroll,odisha_pdfs/eroll_01_001_161.pdf
1,Bargarh,Padampur,1,Khaira,162,eroll,odisha_pdfs/eroll_01_001_162.pdf
1,Bargarh,Padampur,1,Bijadihi,163,eroll,odisha_pdfs/eroll_01_001_163.pdf
1,Bargarh,Padampur,1,Khandasibanji,164,eroll,odisha_pdfs/eroll_01_001_164.pdf
1,Bargarh,Padampur,1,Goibahali,165,eroll,odisha_pdfs/eroll_01_001_165.pdf
1,Bargarh,Padampur,1,Palasada,166,eroll,odisha_pdfs/eroll_01_001_166.pdf
1,Bargarh,Padampur,1,Palasada,167,eroll,odisha_pdfs/eroll_01_001_167.pdf
1,Bargarh,Padampur,1,Kuapali,168,eroll,odisha_pdfs/eroll_01_001_168.pdf
1,Bargarh,Padampur,1,Sadanandapur,169,eroll,odisha_pdfs/eroll_01_001_169.pdf
1,Bargarh,Padampur,1,Banamal,170,eroll,odisha_pdfs/eroll_01_001_170.pdf
1,Bargarh,Padampur,1,Malada,171,eroll,odisha_pdfs/eroll_01_001_171.pdf
1,Bargarh,Padampur,1,Bodasambar,172,eroll,odisha_pdfs/eroll_01_001_172.pdf
1,Bargarh,Padampur,1,Bhagatapur,173,eroll,odisha_pdfs/eroll_01_001_173.pdf
1,Bargarh,Padampur,1,Kermelabahal,174,eroll,odisha_pdfs/eroll_01_001_174.pdf
1,Bargarh,Padampur,1,Loharpali,175,eroll,odisha_pdfs/eroll_01_001_175.pdf
1,Bargarh,Padampur,1,Barabhata,176,eroll,odisha_pdfs/eroll_01_001_176.pdf
1,Bargarh,Padampur,1,Sargijuri,177,eroll,odisha_pdfs/eroll_01_001_177.pdf
1,Bargarh,Padampur,1,Bageijuri,178,eroll,odisha_pdfs/eroll_01_001_178.pdf
1,Bargarh,Padampur,1,Murhapali,179,eroll,odisha_pdfs/eroll_01_001_179.pdf
1,Bargarh,Padampur,1,Lambarajuna,180,eroll,odisha_pdfs/eroll_01_001_180.pdf
1,Bargarh,Padampur,1,Khemedakhar,181,eroll,odisha_pdfs/eroll_01_001_181.pdf
1,Bargarh,Padampur,1,Charapali,182,eroll,odisha_pdfs/eroll_01_001_182.pdf
1,Bargarh,Padampur,1,Nagenamal,183,eroll,odisha_pdfs/eroll_01_001_183.pdf
1,Bargarh,Padampur,1,Khuntapali,184,eroll,odisha_pdfs/eroll_01_001_184.pdf
1,Bargarh,Padampur,1,Satibhata,185,eroll,odisha_pdfs/eroll_01_001_185.pdf
1,Bargarh,Padampur,1,Purena,186,eroll,odisha_pdfs/eroll_01_001_186.pdf
1,Bargarh,Padampur,1,Kadalimunda,187,eroll,odisha_pdfs/eroll_01_001_187.pdf
1,Bargarh,Padampur,1,Gambharidihi,188,eroll,odisha_pdfs/eroll_01_001_188.pdf
1,Bargarh,Padampur,1,Phatamunda,189,eroll,odisha_pdfs/eroll_01_001_189.pdf
1,Bargarh,Padampur,1,Budhapali,190,eroll,odisha_pdfs/eroll_01_001_190.pdf
1,Bargarh,Padampur,1,Barikel,191,eroll,odisha_pdfs/eroll_01_001_191.pdf
1,Bargarh,Padampur,1,Barikel,192,eroll,odisha_pdfs/eroll_01_001_192.pdf
1,Bargarh,Padampur,1,Singhanpur,193,eroll,odisha_pdfs/eroll_01_001_193.pdf
1,Bargarh,Padampur,1,Bheunria,194,eroll,odisha_pdfs/eroll_01_001_194.pdf
1,Bargarh,Padampur,1,Bheunria,195,eroll,odisha_pdfs/eroll_01_001_195.pdf
1,Bargarh,Padampur,1,Padampur 1 Thanapada,196,eroll,odisha_pdfs/eroll_01_001_196.pdf
1,Bargarh,Padampur,1,Rajborasambar,197,eroll,odisha_pdfs/eroll_01_001_197.pdf
1,Bargarh,Padampur,1,Padampur 2 Thanapada,198,eroll,odisha_pdfs/eroll_01_001_198.pdf
1,Bargarh,Padampur,1,Padampue 3 Hanumanpada,199,eroll,odisha_pdfs/eroll_01_001_199.pdf
1,Bargarh,Padampur,1,Hanumanpada,200,eroll,odisha_pdfs/eroll_01_001_200.pdf
1,Bargarh,Padampur,1,Padampur 4 Rajapada,201,eroll,odisha_pdfs/eroll_01_001_201.pdf
1,Bargarh,Padampur,1,Padampur 5 Rajapada,202,eroll,odisha_pdfs/eroll_01_001_202.pdf
1,Bargarh,Padampur,1,Padampur 6 Meherpada,203,eroll,odisha_pdfs/eroll_01_001_203.pdf
1,Bargarh,Padampur,1,Meherpada-2(Padampur-6),204,eroll,odisha_pdfs/eroll_01_001_204.pdf
1,Bargarh,Padampur,1,Padampur 7 Bastipada,205,eroll,odisha_pdfs/eroll_01_001_205.pdf
1,Bargarh,Padampur,1,Bastipada,206,eroll,odisha_pdfs/eroll_01_001_206.pdf
1,Bargarh,Padampur,1,Padampur 8 Badapada,207,eroll,odisha_pdfs/eroll_01_001_207.pdf
1,Bargarh,Padampur,1,Padampur 9 Badapada,208,eroll,odisha_pdfs/eroll_01_001_208.pdf
1,Bargarh,Padampur,1,Deuli,209,eroll,odisha_pdfs/eroll_01_001_209.pdf
1,Bargarh,Padampur,1,Darbekela,210,eroll,odisha_pdfs/eroll_01_001_210.pdf
1,Bargarh,Padampur,1,Salegedi,211,eroll,odisha_pdfs/eroll_01_001_211.pdf
1,Bargarh,Padampur,1,Kendumunda,212,eroll,odisha_pdfs/eroll_01_001_212.pdf
1,Bargarh,Padampur,1,Sarasamal,213,eroll,odisha_pdfs/eroll_01_001_213.pdf
1,Bargarh,Padampur,1,Chakakhalia,214,eroll,odisha_pdfs/eroll_01_001_214.pdf
1,Bargarh,Padampur,1,Patrapali,215,eroll,odisha_pdfs/eroll_01_001_215.pdf
1,Bargarh,Padampur,1,Ichhapali,216,eroll,odisha_pdfs/eroll_01_001_216.pdf
1,Bargarh,Padampur,1,Pandaripani,217,eroll,odisha_pdfs/eroll_01_001_217.pdf
1,Bargarh,Padampur,1,Sargibahal,218,eroll,odisha_pdfs/eroll_01_001_218.pdf
1,Bargarh,Padampur,1,Ammunda,219,eroll,odisha_pdfs/eroll_01_001_219.pdf
1,Bargarh,Padampur,1,Panchabhaya,220,eroll,odisha_pdfs/eroll_01_001_220.pdf
1,Bargarh,Padampur,1,Barihapali,221,eroll,odisha_pdfs/eroll_01_001_221.pdf
1,Bargarh,Padampur,1,Nuapali,222,eroll,odisha_pdfs/eroll_01_001_222.pdf
1,Bargarh,Padampur,1,Kansingha,223,eroll,odisha_pdfs/eroll_01_001_223.pdf
1,Bargarh,Padampur,1,Gaudapali,224,eroll,odisha_pdfs/eroll_01_001_224.pdf
1,Bargarh,Padampur,1,Chandipali,225,eroll,odisha_pdfs/eroll_01_001_225.pdf
1,Bargarh,Padampur,1,Kumunibahali,226,eroll,odisha_pdfs/eroll_01_001_226.pdf
1,Bargarh,Padampur,1,Mahulapali,227,eroll,odisha_pdfs/eroll_01_001_227.pdf
1,Bargarh,Padampur,1,Kudasingha,228,eroll,odisha_pdfs/eroll_01_001_228.pdf
1,Bargarh,Padampur,1,Gadabhati,229,eroll,odisha_pdfs/eroll_01_001_229.pdf
1,Bargarh,Padampur,1,Jhankarapali,230,eroll,odisha_pdfs/eroll_01_001_230.pdf
1,Bargarh,Padampur,1,Charapali,231,eroll,odisha_pdfs/eroll_01_001_231.pdf
1,Bargarh,Padampur,1,Tendapadar,232,eroll,odisha_pdfs/eroll_01_001_232.pdf
1,Bargarh,Padampur,1,Dewandihi,233,eroll,odisha_pdfs/eroll_01_001_233.pdf
1,Bargarh,Padampur,1,Judhisthirapur,234,eroll,odisha_pdfs/eroll_01_001_234.pdf
1,Bargarh,Padampur,1,Bajenamunda,235,eroll,odisha_pdfs/eroll_01_001_235.pdf
1,Bargarh,Padampur,1,Khaliapali,236,eroll,odisha_pdfs/eroll_01_001_236.pdf
1,Bargarh,Padampur,1,Badimal,237,eroll,odisha_pdfs/eroll_01_001_237.pdf
1,Bargarh,Padampur,1,Gaelguda,238,eroll,odisha_pdfs/eroll_01_001_238.pdf
1,Bargarh,Padampur,1,Dangachhancha,239,eroll,odisha_pdfs/eroll_01_001_239.pdf
1,Bargarh,Padampur,1,Chakmakjori,240,eroll,odisha_pdfs/eroll_01_001_240.pdf
1,Bargarh,Padampur,1,Raibahadurpu,241,eroll,odisha_pdfs/eroll_01_001_241.pdf
1,Bargarh,Padampur,1,Jeypore,242,eroll,odisha_pdfs/eroll_01_001_242.pdf
1,Bargarh,Padampur,1,Dhaulibahal,243,eroll,odisha_pdfs/eroll_01_001_243.pdf
1,Bargarh,Padampur,1,Siletapali,244,eroll,odisha_pdfs/eroll_01_001_244.pdf
1,Bargarh,Padampur,1,Bukajhula,245,eroll,odisha_pdfs/eroll_01_001_245.pdf
1,Bargarh,Padampur,1,Nuapali,246,eroll,odisha_pdfs/eroll_01_001_246.pdf
1,Bargarh,Padampur,1,Ambadahan,247,eroll,odisha_pdfs/eroll_01_001_247.pdf
1,Bargarh,Padampur,1,Kukurimunda,248,eroll,odisha_pdfs/eroll_01_001_248.pdf
1,Bargarh,Padampur,1,Buden,249,eroll,odisha_pdfs/eroll_01_001_249.pdf
1,Bargarh,Padampur,1,Phulamatipur,250,eroll,odisha_pdfs/eroll_01_001_250.pdf
1,Bargarh,Padampur,1,Dahita,251,eroll,odisha_pdfs/eroll_01_001_251.pdf
1,Bargarh,Padampur,1,Dahita,252,eroll,odisha_pdfs/eroll_01_001_252.pdf
1,Bargarh,Padampur,1,Sargipali,253,eroll,odisha_pdfs/eroll_01_001_253.pdf
1,Bargarh,Padampur,1,Dahigan,254,eroll,odisha_pdfs/eroll_01_001_254.pdf
1,Bargarh,Padampur,1,Darliguda,255,eroll,odisha_pdfs/eroll_01_001_255.pdf
1,Bargarh,Padampur,1,Brahmanadihi,256,eroll,odisha_pdfs/eroll_01_001_256.pdf
1,Bargarh,Padampur,1,Bubuda,257,eroll,odisha_pdfs/eroll_01_001_257.pdf
1,Bargarh,Padampur,1,Bandupali,258,eroll,odisha_pdfs/eroll_01_001_258.pdf
1,Bargarh,Padampur,1,Kansar,259,eroll,odisha_pdfs/eroll_01_001_259.pdf
1,Bargarh,Padampur,1,Dangaghat,260,eroll,odisha_pdfs/eroll_01_001_260.pdf
1,Bargarh,Padampur,1,Pathuri,261,eroll,odisha_pdfs/eroll_01_001_261.pdf
1,Bargarh,Padampur,1,Pudherkhar,262,eroll,odisha_pdfs/eroll_01_001_262.pdf
1,Bargarh,Padampur,1,Dunguripali,263,eroll,odisha_pdfs/eroll_01_001_263.pdf
1,Bargarh,Padampur,1,Kudopali,264,eroll,odisha_pdfs/eroll_01_001_264.pdf
1,Bargarh,Padampur,1,Khujen,265,eroll,odisha_pdfs/eroll_01_001_265.pdf
1,Bargarh,Padampur,1,Dholabandh,266,eroll,odisha_pdfs/eroll_01_001_266.pdf
1,Bargarh,Padampur,1,Bisipali,267,eroll,odisha_pdfs/eroll_01_001_267.pdf
1,Bargarh,Padampur,1,Dhauramunda,268,eroll,odisha_pdfs/eroll_01_001_268.pdf
1,Bargarh,Padampur,1,Dubalabahal,269,eroll,odisha_pdfs/eroll_01_001_269.pdf
1,Bargarh,Padampur,1,Tal,270,eroll,odisha_pdfs/eroll_01_001_270.pdf
1,Bargarh,Padampur,1,Kurllubahal,271,eroll,odisha_pdfs/eroll_01_001_271.pdf
1,Bargarh,Padampur,1,Matiamahul,272,eroll,odisha_pdfs/eroll_01_001_272.pdf
